Gmt time,Open,High,Low,Close,Volume
2019-05-17 17:00:00,7100.90000000,7140.87000000,6999.00000000,7050.41000000,2830.01905100
2019-05-17 18:00:00,7050.56000000,7118.00000000,6986.00000000,7102.09000000,2561.17035700
2019-05-17 19:00:00,7102.11000000,7150.00000000,7045.10000000,7136.72000000,2230.66421000
2019-05-17 20:00:00,7135.73000000,7140.00000000,7070.00000000,7124.60000000,1714.35079300
2019-05-17 21:00:00,7124.62000000,7280.00000000,7122.00000000,7264.69000000,3181.56309800
2019-05-17 22:00:00,7264.64000000,7308.25000000,7191.00000000,7240.69000000,2570.53577600
2019-05-17 23:00:00,7240.12000000,7375.00000000,7231.17000000,7355.26000000,2517.62038600
2019-05-18 00:00:00,7355.28000000,7434.61000000,7255.05000000,7284.62000000,3447.24861000
2019-05-18 01:00:00,7286.04000000,7339.57000000,7227.00000000,7259.31000000,1910.27102800
2019-05-18 02:00:00,7259.27000000,7324.11000000,7256.53000000,7291.50000000,1279.22236400
2019-05-18 03:00:00,7291.62000000,7372.12000000,7291.62000000,7361.30000000,1477.75866300
2019-05-18 04:00:00,7358.04000000,7394.46000000,7289.35000000,7390.01000000,2293.73032700
2019-05-18 05:00:00,7390.01000000,7458.00000000,7358.86000000,7412.92000000,2357.13613200
2019-05-18 06:00:00,7412.52000000,7415.00000000,7336.46000000,7358.25000000,1844.32155300
2019-05-18 07:00:00,7358.59000000,7372.83000000,7279.20000000,7302.99000000,2073.45531900
2019-05-18 08:00:00,7309.01000000,7374.00000000,7298.35000000,7323.89000000,1526.47507400
2019-05-18 09:00:00,7322.47000000,7326.08000000,7156.61000000,7279.98000000,2428.55537600
2019-05-18 10:00:00,7279.76000000,7297.98000000,7237.49000000,7265.79000000,1161.36485400
2019-05-18 11:00:00,7265.80000000,7350.00000000,7260.96000000,7304.51000000,1247.13996500
2019-05-18 12:00:00,7305.09000000,7336.97000000,7277.09000000,7300.81000000,1162.90143900
2019-05-18 13:00:00,7302.49000000,7326.52000000,7256.63000000,7322.13000000,1387.76194700
2019-05-18 14:00:00,7322.13000000,7374.99000000,7314.00000000,7348.66000000,1363.99543100
2019-05-18 15:00:00,7352.96000000,7393.01000000,7328.00000000,7344.00000000,1417.90903600
2019-05-18 16:00:00,7344.00000000,7375.22000000,7314.14000000,7344.22000000,1119.57233500
2019-05-18 17:00:00,7344.18000000,7347.79000000,7257.54000000,7286.60000000,1589.47408300
2019-05-18 18:00:00,7286.99000000,7299.32000000,7230.00000000,7266.84000000,1458.50825900
2019-05-18 19:00:00,7266.56000000,7300.00000000,7235.29000000,7237.98000000,796.91419400
2019-05-18 20:00:00,7237.98000000,7292.00000000,7230.00000000,7290.66000000,716.50475100
2019-05-18 21:00:00,7290.58000000,7339.98000000,7261.78000000,7320.00000000,830.51049700
2019-05-18 22:00:00,7320.33000000,7343.99000000,7272.86000000,7290.75000000,821.19758500
2019-05-18 23:00:00,7291.46000000,7321.72000000,7236.00000000,7257.45000000,1343.01595700
2019-05-19 00:00:00,7257.32000000,7313.40000000,7243.08000000,7294.19000000,1001.38141000
2019-05-19 01:00:00,7294.82000000,7619.51000000,7292.54000000,7591.71000000,5866.76155400
2019-05-19 02:00:00,7592.98000000,7807.31000000,7590.64000000,7676.01000000,5619.89331400
2019-05-19 03:00:00,7679.94000000,7931.51000000,7652.00000000,7903.22000000,4368.29676700
2019-05-19 04:00:00,7904.00000000,7985.00000000,7815.97000000,7950.13000000,3411.94839200
2019-05-19 05:00:00,7950.13000000,7997.00000000,7862.84000000,7896.42000000,3242.45338800
2019-05-19 06:00:00,7896.76000000,7946.64000000,7881.30000000,7882.50000000,1534.20946600
2019-05-19 07:00:00,7883.88000000,7959.17000000,7865.94000000,7907.22000000,1982.05826700
2019-05-19 08:00:00,7909.14000000,7936.78000000,7867.65000000,7922.26000000,1493.36925800
2019-05-19 09:00:00,7921.47000000,8016.00000000,7898.12000000,8015.20000000,3084.93480700
2019-05-19 10:00:00,8015.30000000,8092.90000000,7963.10000000,8025.00000000,3987.34091300
2019-05-19 11:00:00,8024.93000000,8053.55000000,7932.02000000,7964.41000000,2552.65684800
2019-05-19 12:00:00,7961.72000000,7991.18000000,7765.00000000,7913.58000000,4239.11583600
2019-05-19 13:00:00,7912.74000000,7946.33000000,7834.78000000,7849.05000000,2728.76906500
2019-05-19 14:00:00,7854.95000000,7924.99000000,7849.17000000,7922.63000000,1519.39343000
2019-05-19 15:00:00,7923.52000000,7982.00000000,7871.23000000,7962.78000000,1561.43429600
2019-05-19 16:00:00,7961.19000000,7966.69000000,7850.99000000,7907.40000000,1594.10783500
2019-05-19 17:00:00,7906.61000000,8000.03000000,7895.35000000,7969.93000000,1578.52348700
2019-05-19 18:00:00,7968.94000000,7988.25000000,7937.57000000,7974.23000000,728.49807400
2019-05-19 19:00:00,7974.23000000,8049.00000000,7940.00000000,7952.48000000,1819.29053500
2019-05-19 20:00:00,7951.70000000,8020.00000000,7892.46000000,8010.51000000,1371.76619300
2019-05-19 21:00:00,8010.96000000,8065.61000000,8001.91000000,8057.33000000,1555.80077600
2019-05-19 22:00:00,8058.19000000,8202.44000000,7990.00000000,8188.72000000,4354.55089300
2019-05-19 23:00:00,8188.72000000,8275.09000000,8110.02000000,8148.48000000,4380.88725400
2019-05-20 00:00:00,8147.94000000,8156.03000000,7780.00000000,7907.18000000,7200.38419200
2019-05-20 01:00:00,7905.91000000,7986.64000000,7841.86000000,7965.15000000,2491.29177900
2019-05-20 02:00:00,7965.08000000,7966.78000000,7830.00000000,7889.32000000,1755.83701300
2019-05-20 03:00:00,7889.33000000,8067.30000000,7885.85000000,8030.04000000,2082.66439100
2019-05-20 04:00:00,8030.04000000,8109.81000000,7984.72000000,7996.00000000,2177.73747900
2019-05-20 05:00:00,7996.00000000,8005.20000000,7920.00000000,7985.82000000,1388.32455000
2019-05-20 06:00:00,7985.76000000,7990.01000000,7850.00000000,7870.00000000,1960.05535200
2019-05-20 07:00:00,7870.00000000,7966.00000000,7829.79000000,7871.41000000,2811.88870800
2019-05-20 08:00:00,7870.01000000,7894.93000000,7777.77000000,7872.05000000,2974.16382500
2019-05-20 09:00:00,7870.05000000,7920.00000000,7819.28000000,7881.12000000,1922.03151800
2019-05-20 10:00:00,7882.98000000,7939.04000000,7870.00000000,7896.52000000,1300.83540100
2019-05-20 11:00:00,7896.48000000,7933.92000000,7815.87000000,7835.87000000,1550.19039000
2019-05-20 12:00:00,7832.50000000,7896.40000000,7659.28000000,7703.58000000,3650.07536500
2019-05-20 13:00:00,7702.73000000,7744.18000000,7553.00000000,7729.00000000,5370.86034000
2019-05-20 14:00:00,7729.90000000,7807.39000000,7687.81000000,7800.00000000,2591.77113400
2019-05-20 15:00:00,7800.10000000,7839.72000000,7736.50000000,7834.51000000,2123.20175400
2019-05-20 16:00:00,7833.71000000,7880.92000000,7788.00000000,7822.95000000,2162.68334700
2019-05-20 17:00:00,7822.95000000,7860.00000000,7742.66000000,7743.48000000,2715.91807200
2019-05-20 18:00:00,7744.93000000,7788.48000000,7672.78000000,7718.52000000,2650.42659100
2019-05-20 19:00:00,7722.11000000,7835.87000000,7713.68000000,7801.00000000,3528.57089300
2019-05-20 20:00:00,7802.09000000,7975.00000000,7778.00000000,7956.97000000,3070.75160300
2019-05-20 21:00:00,7956.97000000,8080.00000000,7940.16000000,7983.42000000,3742.31725300
2019-05-20 22:00:00,7984.31000000,8044.10000000,7851.00000000,7871.15000000,2685.15144200
2019-05-20 23:00:00,7867.80000000,7959.00000000,7866.87000000,7938.15000000,1952.07617200
2019-05-21 00:00:00,7937.16000000,7998.00000000,7872.45000000,7892.30000000,2722.49340900
2019-05-21 01:00:00,7895.46000000,7949.93000000,7860.19000000,7894.40000000,1432.38978500
2019-05-21 02:00:00,7894.74000000,7896.43000000,7800.00000000,7884.13000000,2045.32354500
2019-05-21 03:00:00,7883.33000000,7930.53000000,7856.03000000,7889.07000000,1956.06159000
2019-05-21 04:00:00,7889.09000000,7900.00000000,7821.95000000,7847.60000000,2259.94976100
2019-05-21 05:00:00,7847.56000000,7890.00000000,7790.05000000,7874.94000000,2393.58611000
2019-05-21 06:00:00,7874.91000000,7908.50000000,7855.00000000,7897.73000000,1632.21725800
2019-05-21 07:00:00,7897.71000000,7942.00000000,7882.35000000,7895.06000000,2519.95712700
2019-05-21 08:00:00,7895.02000000,7932.96000000,7880.11000000,7897.61000000,1572.81295400
2019-05-21 09:00:00,7897.59000000,7980.90000000,7895.00000000,7936.56000000,2008.18183100
2019-05-21 10:00:00,7936.77000000,7944.42000000,7858.00000000,7890.22000000,1462.40253800
2019-05-21 11:00:00,7890.22000000,7917.61000000,7771.00000000,7848.37000000,2352.50328300
2019-05-21 12:00:00,7847.92000000,7898.00000000,7793.38000000,7866.21000000,2356.56932800
2019-05-21 13:00:00,7865.68000000,7971.00000000,7835.00000000,7895.06000000,3853.54366000
2019-05-21 14:00:00,7893.05000000,7920.00000000,7846.07000000,7900.80000000,2060.86249500
2019-05-21 15:00:00,7904.09000000,7933.04000000,7865.00000000,7890.49000000,2261.93914200
2019-05-21 16:00:00,7890.62000000,7910.00000000,7852.90000000,7875.76000000,1936.79866700
2019-05-21 17:00:00,7875.71000000,7968.00000000,7872.09000000,7962.55000000,2406.08848800
2019-05-21 18:00:00,7960.05000000,8005.12000000,7911.11000000,7971.56000000,3468.00576300
2019-05-21 19:00:00,7971.56000000,7984.67000000,7928.22000000,7966.45000000,1845.99876600
2019-05-21 20:00:00,7966.44000000,8035.00000000,7957.00000000,8022.79000000,2630.37182900
2019-05-21 21:00:00,8022.79000000,8042.32000000,7916.57000000,7938.50000000,2112.70454900
2019-05-31 16:00:00,8348.72000000,8445.00000000,8288.92000000,8380.00000000,2090.75841900
2019-05-31 17:00:00,8380.00000000,8438.34000000,8358.58000000,8400.44000000,1396.49081200
2019-05-31 18:00:00,8398.66000000,8474.97000000,8381.74000000,8404.05000000,1386.90672400
2019-05-31 19:00:00,8405.93000000,8450.00000000,8393.39000000,8442.75000000,1226.30259100
2019-05-31 20:00:00,8444.72000000,8518.43000000,8420.03000000,8506.24000000,1561.53131300
2019-05-31 21:00:00,8505.36000000,8552.49000000,8486.01000000,8532.02000000,2120.02346200
2019-05-31 22:00:00,8532.00000000,8533.00000000,8472.75000000,8513.84000000,1120.74038200
2019-05-31 23:00:00,8513.73000000,8594.00000000,8510.53000000,8555.00000000,1704.01049400
2019-06-01 00:00:00,8555.00000000,8591.83000000,8491.52000000,8585.99000000,1716.25950200
2019-06-01 01:00:00,8585.99000000,8589.56000000,8531.56000000,8567.58000000,946.61810200
2019-06-01 02:00:00,8566.83000000,8572.56000000,8517.00000000,8555.00000000,939.09863100
2019-06-01 03:00:00,8555.00000000,8570.00000000,8532.16000000,8552.75000000,924.92614100
2019-06-01 04:00:00,8548.55000000,8580.00000000,8526.86000000,8561.23000000,2505.52665900
2019-06-01 05:00:00,8563.15000000,8565.25000000,8445.50000000,8476.28000000,1984.50761700
2019-06-01 06:00:00,8478.96000000,8542.60000000,8445.53000000,8525.61000000,2458.81161800
2019-06-01 07:00:00,8528.45000000,8547.58000000,8491.33000000,8539.26000000,884.12185300
2019-06-01 08:00:00,8539.22000000,8560.00000000,8504.06000000,8554.19000000,1021.42685900
2019-06-01 09:00:00,8553.35000000,8626.00000000,8548.27000000,8577.26000000,2427.49308900
2019-06-01 10:00:00,8581.04000000,8609.47000000,8538.14000000,8551.27000000,1264.17098600
2019-06-01 11:00:00,8551.27000000,8584.30000000,8514.21000000,8566.00000000,1083.99912400
2019-06-01 12:00:00,8563.02000000,8577.00000000,8530.10000000,8544.16000000,776.12970100
2019-06-01 13:00:00,8542.26000000,8549.81000000,8490.38000000,8504.51000000,1006.29425100
2019-06-01 14:00:00,8504.39000000,8538.33000000,8442.36000000,8481.59000000,1982.80233600
2019-06-01 15:00:00,8480.81000000,8538.54000000,8469.74000000,8530.21000000,1283.35967500
2019-06-01 16:00:00,8530.21000000,8583.99000000,8523.29000000,8554.93000000,1414.37434500
2019-06-01 17:00:00,8557.08000000,8561.56000000,8501.62000000,8517.91000000,948.86643300
2019-06-01 18:00:00,8517.91000000,8540.00000000,8481.81000000,8494.49000000,774.43957100
2019-06-01 19:00:00,8495.39000000,8549.99000000,8468.00000000,8530.11000000,978.10376900
2019-06-01 20:00:00,8532.51000000,8571.26000000,8528.06000000,8546.18000000,765.22048200
2019-06-01 21:00:00,8548.35000000,8600.00000000,8534.13000000,8584.18000000,1319.58180900
2019-06-01 22:00:00,8584.18000000,8593.58000000,8521.45000000,8577.11000000,1225.88996100
2019-06-01 23:00:00,8579.86000000,8593.91000000,8500.25000000,8544.07000000,1236.21164300
2019-06-02 00:00:00,8545.10000000,8588.33000000,8524.00000000,8564.83000000,593.13389200
2019-06-02 01:00:00,8564.97000000,8598.00000000,8550.89000000,8571.46000000,787.29360600
2019-06-02 02:00:00,8570.35000000,8582.64000000,8540.00000000,8551.54000000,660.08696900
2019-06-02 03:00:00,8549.23000000,8569.23000000,8525.97000000,8544.10000000,664.01788800
2019-06-02 04:00:00,8545.93000000,8573.18000000,8540.40000000,8566.26000000,498.11631000
2019-06-02 05:00:00,8566.26000000,8588.94000000,8550.14000000,8581.25000000,523.44963700
2019-06-02 06:00:00,8583.00000000,8594.70000000,8561.55000000,8580.00000000,690.73422700
2019-06-02 07:00:00,8580.70000000,8736.20000000,8576.00000000,8703.51000000,2555.77781700
2019-06-02 08:00:00,8702.37000000,8753.01000000,8668.83000000,8717.38000000,1798.02016700
2019-06-02 09:00:00,8717.82000000,8740.63000000,8684.05000000,8696.38000000,1375.87042000
2019-06-02 10:00:00,8697.50000000,8721.00000000,8670.01000000,8715.05000000,869.75336300
2019-06-02 11:00:00,8715.05000000,8732.00000000,8675.00000000,8722.04000000,751.74648000
2019-06-02 12:00:00,8723.00000000,8814.78000000,8720.42000000,8785.19000000,2057.41558100
2019-06-02 13:00:00,8787.51000000,8788.85000000,8561.47000000,8661.96000000,3060.54511100
2019-06-02 14:00:00,8660.26000000,8712.80000000,8645.78000000,8663.59000000,1626.21633600
2019-06-02 15:00:00,8666.82000000,8708.05000000,8654.10000000,8678.22000000,3055.34851900
2019-06-02 16:00:00,8677.22000000,8703.33000000,8630.00000000,8678.51000000,921.26118000
2019-06-02 17:00:00,8675.70000000,8702.89000000,8629.89000000,8642.13000000,1190.65283500
2019-06-02 18:00:00,8643.30000000,8683.00000000,8614.10000000,8671.35000000,714.76234300
2019-06-02 19:00:00,8672.13000000,8683.79000000,8620.10000000,8669.18000000,781.96951700
2019-06-02 20:00:00,8669.18000000,8700.47000000,8647.37000000,8681.55000000,685.01457600
2019-06-02 21:00:00,8679.00000000,8710.00000000,8649.19000000,8701.60000000,524.96269400
2019-06-02 22:00:00,8703.52000000,8747.00000000,8672.62000000,8732.25000000,838.05177500
2019-06-02 23:00:00,8734.51000000,8756.28000000,8708.48000000,8725.98000000,610.93202200
2019-06-03 00:00:00,8726.00000000,8738.15000000,8638.02000000,8667.07000000,1365.49474600
2019-06-03 01:00:00,8666.82000000,8703.00000000,8617.32000000,8676.00000000,1188.72123100
2019-06-03 02:00:00,8675.72000000,8800.95000000,8647.69000000,8669.94000000,1914.75610900
2019-06-03 03:00:00,8672.50000000,8695.57000000,8640.00000000,8660.47000000,1178.18581500
2019-06-03 04:00:00,8660.50000000,8676.77000000,8639.31000000,8671.49000000,665.39476000
2019-06-03 05:00:00,8669.55000000,8671.50000000,8509.46000000,8570.28000000,2240.53990100
2019-06-03 06:00:00,8570.00000000,8608.33000000,8450.00000000,8516.45000000,2853.84816500
2019-06-03 07:00:00,8516.45000000,8516.89000000,8321.50000000,8470.00000000,4800.00487000
2019-06-03 08:00:00,8469.98000000,8521.75000000,8455.03000000,8455.69000000,1843.44825700
2019-06-03 09:00:00,8456.69000000,8499.80000000,8412.96000000,8480.42000000,1880.35155100
2019-06-03 10:00:00,8480.42000000,8548.08000000,8465.00000000,8544.33000000,1123.67917000
2019-06-03 11:00:00,8544.30000000,8545.00000000,8488.19000000,8507.84000000,932.15469200
2019-06-03 12:00:00,8505.10000000,8567.00000000,8472.42000000,8530.82000000,1413.38877900
2019-06-03 13:00:00,8533.63000000,8540.00000000,8425.01000000,8433.03000000,1762.44151500
2019-06-03 14:00:00,8436.98000000,8488.09000000,8342.01000000,8398.68000000,2361.01496100
2019-06-03 15:00:00,8398.68000000,8477.75000000,8330.00000000,8473.66000000,2563.32567400
2019-06-03 16:00:00,8471.88000000,8558.81000000,8435.00000000,8536.82000000,2004.84789400
2019-06-03 17:00:00,8536.82000000,8546.52000000,8464.54000000,8467.22000000,1159.19988100
2019-06-03 18:00:00,8468.06000000,8583.00000000,8465.51000000,8563.00000000,1083.55725300
2019-06-03 19:00:00,8561.49000000,8580.40000000,8522.98000000,8570.88000000,989.81153400
2019-06-03 20:00:00,8570.89000000,8580.22000000,8527.08000000,8564.00000000,959.43779300
2019-06-03 21:00:00,8565.00000000,8570.49000000,8462.11000000,8492.87000000,1263.14833000
2019-06-03 22:00:00,8495.60000000,8506.57000000,8403.24000000,8470.90000000,1202.21564600
2019-06-03 23:00:00,8470.52000000,8474.39000000,8080.80000000,8115.82000000,6943.99657700
2019-06-04 00:00:00,8115.66000000,8115.66000000,7780.40000000,7988.13000000,10003.21900000
2019-06-04 01:00:00,7989.98000000,8067.99000000,7968.00000000,8026.47000000,3396.97635300
2019-06-04 02:00:00,8026.51000000,8044.98000000,7981.00000000,8042.10000000,1911.04589300
2019-06-04 03:00:00,8042.10000000,8042.10000000,7879.00000000,7895.93000000,2899.98959100
2019-06-04 04:00:00,7895.91000000,8007.28000000,7878.22000000,7973.23000000,3238.01342500
2019-06-04 05:00:00,7973.05000000,8004.88000000,7940.00000000,7953.87000000,1366.53338500
2019-06-04 06:00:00,7953.78000000,7953.81000000,7830.00000000,7877.93000000,2859.77091100
2019-06-04 07:00:00,7877.68000000,7916.04000000,7800.00000000,7892.60000000,2927.74927000
2019-06-04 08:00:00,7893.10000000,7959.30000000,7887.90000000,7940.06000000,3017.64763400
2019-06-04 09:00:00,7942.68000000,7994.96000000,7905.11000000,7970.01000000,1930.84541900
2019-06-04 10:00:00,7968.00000000,8007.00000000,7939.01000000,7979.78000000,1680.91237000
2019-06-04 11:00:00,7981.26000000,7987.24000000,7920.00000000,7943.56000000,1388.25085000
2019-06-04 12:00:00,7943.56000000,7973.05000000,7877.85000000,7965.07000000,1863.75502200
2019-06-04 13:00:00,7965.09000000,8050.00000000,7952.28000000,8026.01000000,2119.61661300
2019-06-04 14:00:00,8025.04000000,8027.24000000,7966.77000000,7975.07000000,1539.90265000
2019-06-04 15:00:00,7975.75000000,8013.42000000,7916.00000000,7941.11000000,2449.88928400
2019-06-04 16:00:00,7941.91000000,7976.99000000,7830.50000000,7910.66000000,2596.95011300
2019-06-04 17:00:00,7908.97000000,7927.00000000,7606.48000000,7621.24000000,8843.81737300
2019-06-04 18:00:00,7621.24000000,7736.00000000,7617.59000000,7669.05000000,4235.76565800
2019-06-04 19:00:00,7667.39000000,7686.80000000,7531.11000000,7621.46000000,4889.50480700
2019-06-04 20:00:00,7621.51000000,7701.19000000,7587.00000000,7669.76000000,1978.22075200
2019-06-04 21:00:00,7668.81000000,7740.80000000,7486.00000000,7494.11000000,2861.62432500
2019-06-04 22:00:00,7490.20000000,7684.00000000,7481.02000000,7656.10000000,2797.69629900
2019-06-04 23:00:00,7656.43000000,7700.00000000,7630.73000000,7687.03000000,1346.25194400
2019-06-05 00:00:00,7687.04000000,7805.99000000,7687.04000000,7756.67000000,2443.81159300
2019-06-05 01:00:00,7754.79000000,7799.99000000,7734.44000000,7759.70000000,1140.06916300
2019-06-05 02:00:00,7759.31000000,7859.99000000,7751.87000000,7827.18000000,2489.64581100
2019-06-05 03:00:00,7827.16000000,7838.68000000,7783.14000000,7796.61000000,1829.04412900
2019-06-05 04:00:00,7796.36000000,7814.44000000,7743.00000000,7782.22000000,1106.07154400
